abstract,byline,document_type,headline,_id,keywords,multimedia,news_desk,print_page,print_section,pub_date,section_name,snippet,source,subsection_name,type_of_material,uri,web_url,word_count
Plus a warning at COP27 and Kherson in distress.,{'original': 'By Amelia Nierenberg'},article,"{'main': 'Your Tuesday Briefing: The U.S. Midterms Loom', 'kicker': '', 'print_headline': ''}",nyt://article/761b3a6b-949b-5f8e-99a9-1ecd5e5d39bf,"[{'name': 'Subject', 'value': 'Midterm Elections (2022)', 'rank': 1}, {'name': 'Subject', 'value': 'United Nations Framework Convention on Climate Change', 'rank': 2}, {'name': 'Subject', 'value': 'Presidential Election of 2024', 'rank': 3}, {'name': 'Subject', 'value': 'Russian Invasion of Ukraine (2022)', 'rank': 4}, {'name': 'Organization', 'value': 'Democratic Party', 'rank': 5}, {'name': 'Organization', 'value': 'Republican Party', 'rank': 6}, {'name': 'Organization', 'value': 'United Nations', 'rank': 7}, {'name': 'Location', 'value': 'Egypt', 'rank': 8}, {'name': 'Location', 'value': 'Keelung (Taiwan)', 'rank': 9}, {'name': 'Location', 'value': 'United States', 'rank': 10}, {'name': 'Location', 'value': 'Russia', 'rank': 11}, {'name': 'Location', 'value': 'Ukraine', 'rank': 12}, {'name': 'Location', 'value': 'Kherson (Ukraine)', 'rank': 13}, {'name': 'Location', 'value': 'Taiwan', 'rank': 14}]","{'caption': 'A person filled out their absent voter ballot at the West Bloomfield Township Clerk’s Office in West Bloomfield Township, Mich., on Monday.', 'credit': 'Nic Antaya for The New York Times', 'default': {'url': 'https://static01.nyt.com/images/2022/11/08/world/110822ambriefing-asia-promo/08ambriefing-asia-midterm2-articleLarge-v2.jpg', 'height': 480, 'width': 600}, 'thumbnail': {'url': 'https://static01.nyt.com/images/2022/11/08/world/110822ambriefing-asia-promo/110822ambriefing-asia-promo-thumbStandard-v2.jpg', 'height': 75, 'width': 75}}",NYTNow,,,2022-11-07T21:31:43Z,Briefing,Plus a warning at COP27 and Kherson in distress.,The New York Times,,briefing,nyt://article/761b3a6b-949b-5f8e-99a9-1ecd5e5d39bf,https://www.nytimes.com/2022/11/07/briefing/us-midterms-cop27-asia.html,1148
The possibility of an economic slowdown has been a hot topic during the latest batch of quarterly earnings conference calls.,{'original': 'By Stephen Gandel'},article,"{'main': 'C.E.O.s Are Talking More About Recession', 'kicker': '', 'print_headline': '‘Recession’ Has Become The Buzzword Of C-Suites'}",nyt://article/0d19c6e5-3ccd-533b-aa44-31eb6ba9efbc,"[{'name': 'Subject', 'value': ""Standard & Poor's 500-Stock Index"", 'rank': 1}, {'name': 'Subject', 'value': 'Recession and Depression', 'rank': 2}, {'name': 'Subject', 'value': 'Company Reports', 'rank': 3}, {'name': 'Subject', 'value': 'United States Economy', 'rank': 4}, {'name': 'Organization', 'value': 'MGM Resorts International', 'rank': 5}, {'name': 'Organization', 'value': 'Starbucks Corporation', 'rank': 6}, {'name': 'Organization', 'value': 'Vornado Realty Trust', 'rank': 7}, {'name': 'Person', 'value': 'Schultz, Howard D', 'rank': 8}, {'name': 'Person', 'value': 'Tisch, James S', 'rank': 9}]","{'caption': 'Howard Schultz, the interim chief executive of Starbucks, at the DealBook D.C. Policy Forum in June.', 'credit': 'Valerie Plesch for The New York Times', 'default': {'url': 'https://static01.nyt.com/images/2022/11/07/business/07ceo-recession/07ceo-recession-articleLarge.jpg', 'height': 400, 'width': 600}, 'thumbnail': {'url': 'https://static01.nyt.com/images/2022/11/07/business/07ceo-recession/07ceo-recession-thumbStandard.jpg', 'height': 75, 'width': 75}}",Business,4,B,2022-11-07T18:19:09Z,Business,The possibility of an economic slowdown has been a hot topic during the latest batch of quarterly earnings conference calls.,The New York Times,DealBook,News,nyt://article/0d19c6e5-3ccd-533b-aa44-31eb6ba9efbc,https://www.nytimes.com/2022/11/07/business/dealbook/chief-executives-recession.html,549
"As global leaders gather at COP27, efforts are reportedly underway to have companies help shoulder the financial burden.","{'original': 'By Andrew Ross Sorkin, Ravi Mattu, Bernhard Warner, Sarah Kessler, Stephen Gandel, Michael J. de la Merced, Lauren Hirsch and Ephrat Livni'}",article,"{'main': 'A New Push for Business to Help Pay for Climate-Change Solutions', 'kicker': 'DealBook Newsletter', 'print_headline': ''}",nyt://article/02c0e619-8a55-5121-b07e-dd1e02c930bc,"[{'name': 'Organization', 'value': 'adidas AG', 'rank': 1}, {'name': 'Organization', 'value': 'Apple Inc', 'rank': 2}, {'name': 'Organization', 'value': 'HK FTX Trading Ltd (Futures Exchange)', 'rank': 3}, {'name': 'Organization', 'value': 'United Nations', 'rank': 4}, {'name': 'Organization', 'value': 'Twitter', 'rank': 5}, {'name': 'Person', 'value': 'Bankman-Fried, Sam', 'rank': 6}, {'name': 'Person', 'value': 'Zhao, Changpeng', 'rank': 7}, {'name': 'Person', 'value': 'Carney, Mark J', 'rank': 8}, {'name': 'Person', 'value': 'Cotton, Tom', 'rank': 9}, {'name': 'Person', 'value': 'Dorsey, Jack', 'rank': 10}, {'name': 'Person', 'value': 'Irving, Kyrie', 'rank': 11}, {'name': 'Person', 'value': 'Musk, Elon', 'rank': 12}]","{'caption': 'Feeling the heat.', 'credit': 'Fayez Nureldine/Agence France-Presse — Getty Images', 'default': {'url': 'https://static01.nyt.com/images/2022/11/07/multimedia/07DB-sharmcop-1-c5ec/07DB-sharmcop-1-c5ec-articleLarge.jpg', 'height': 400, 'width': 600}, 'thumbnail': {'url': 'https://static01.nyt.com/images/2022/11/07/multimedia/07DB-sharmcop-1-c5ec/07DB-sharmcop-1-c5ec-thumbStandard.jpg', 'height': 75, 'width': 75}}",Business,,,2022-11-07T13:01:27Z,Business,"As global leaders gather at COP27, efforts are reportedly underway to have companies help shoulder the financial burden.",The New York Times,DealBook,News,nyt://article/02c0e619-8a55-5121-b07e-dd1e02c930bc,https://www.nytimes.com/2022/11/07/business/dealbook/cop27-climate-carbon-credits.html,1779
,{'original': 'By Joe Rennison and Jeanna Smialek'},article,"{'main': 'Stocks rebound as labor data offers investors good news and bad.', 'kicker': '', 'print_headline': ''}",nyt://article/11596462-9792-5193-9196-68c6c4b742d0,"[{'name': 'Subject', 'value': 'Stocks and Bonds', 'rank': 1}, {'name': 'Subject', 'value': 'Hiring and Promotion', 'rank': 2}, {'name': 'Organization', 'value': 'Federal Reserve System', 'rank': 3}]","{'caption': '', 'credit': '', 'default': {'url': '', 'height': 0, 'width': 0}, 'thumbnail': {'url': '', 'height': 0, 'width': 0}}",Business,,,2022-11-04T09:32:57Z,Business,,The New York Times,,Live Blog Post,nyt://article/11596462-9792-5193-9196-68c6c4b742d0,https://www.nytimes.com/live/2022/11/04/business/jobs-report-october-economy/markets-approach-the-end-of-a-rough-week-with-an-eye-on-hiring-data,679
,{'original': 'By Jeanna Smialek'},article,"{'main': 'Takeaways from a day of market-moving actions by the Fed.', 'kicker': '', 'print_headline': ''}",nyt://article/d334a64e-81e4-59f5-abdd-9696ff5af485,[],"{'caption': '', 'credit': '', 'default': {'url': '', 'height': 0, 'width': 0}, 'thumbnail': {'url': '', 'height': 0, 'width': 0}}",Business,,,2022-11-02T20:41:13Z,Business,,The New York Times,,Live Blog Post,nyt://article/d334a64e-81e4-59f5-abdd-9696ff5af485,https://www.nytimes.com/live/2022/11/02/business/fed-interest-rates-inflation/fed-markets-takeaways,386
"Jerome H. Powell, the Federal Reserve chair, said the central bank “still has a ways to go” before it will be done raising interest rates, and that rates may go higher than previously anticipated.",{'original': 'By Joe Rennison'},article,"{'main': 'Stocks Slide as Fed Leaves Investors Unsure About Path Ahead', 'kicker': '', 'print_headline': 'Shares Slide as Fed Leaves Investors Uneasy'}",nyt://article/1798013a-c49c-5411-b563-76a653c1d6d3,"[{'name': 'Subject', 'value': 'Stocks and Bonds', 'rank': 1}, {'name': 'Organization', 'value': 'Federal Reserve System', 'rank': 2}, {'name': 'Person', 'value': 'Powell, Jerome H', 'rank': 3}, {'name': 'Subject', 'value': 'Interest Rates', 'rank': 4}, {'name': 'Subject', 'value': 'Inflation (Economics)', 'rank': 5}, {'name': 'Subject', 'value': 'Banking and Financial Institutions', 'rank': 6}, {'name': 'Subject', 'value': 'Government Bonds', 'rank': 7}, {'name': 'Subject', 'value': ""Standard & Poor's 500-Stock Index"", 'rank': 8}, {'name': 'Subject', 'value': 'United States Economy', 'rank': 9}]","{'caption': 'Jerome H. Powell, the Federal Reserve chair, and his colleagues have been rapidly increasing interest rates this year to try to wrestle inflation lower.', 'credit': 'Drew Angerer/Getty Images', 'default': {'url': 'https://static01.nyt.com/images/2022/11/02/business/02dc-fed/merlin_213574314_258de62e-4d5c-4a5a-b352-df4d23d480b6-articleLarge.jpg', 'height': 400, 'width': 600}, 'thumbnail': {'url': 'https://static01.nyt.com/images/2022/11/02/business/02dc-fed/02dc-fed-thumbStandard.jpg', 'height': 75, 'width': 75}}",Business,2,B,2022-11-02T20:02:11Z,Business,"Jerome H. Powell, the Federal Reserve chair, said the central bank “still has a ways to go” before it will be done raising interest rates, and that rates may go higher than previously anticipated.",The New York Times,,News,nyt://article/1798013a-c49c-5411-b563-76a653c1d6d3,https://www.nytimes.com/2022/11/02/business/stock-market-fed.html,641
The Federal Reserve has now raised interest rates six times this year as it tries to quash the fastest inflation in four decades.,{'original': 'By Jeanna Smialek'},article,"{'main': 'Fed Makes Fourth Jumbo Rate Increase and Signals More to Come', 'kicker': '', 'print_headline': 'Fed Ratchets Up Rates and Hints At More to Come'}",nyt://article/9d85e831-15a6-5b2b-b866-efd5b0b5f143,"[{'name': 'Organization', 'value': 'Federal Reserve System', 'rank': 1}, {'name': 'Person', 'value': 'Powell, Jerome H', 'rank': 2}, {'name': 'Subject', 'value': 'Interest Rates', 'rank': 3}, {'name': 'Subject', 'value': 'Inflation (Economics)', 'rank': 4}, {'name': 'Subject', 'value': 'Prices (Fares, Fees and Rates)', 'rank': 5}, {'name': 'Subject', 'value': 'Banking and Financial Institutions', 'rank': 6}, {'name': 'Subject', 'value': 'Stocks and Bonds', 'rank': 7}, {'name': 'Subject', 'value': 'United States Economy', 'rank': 8}]","{'caption': '', 'credit': 'Karl Russell', 'default': {'url': 'https://static01.nyt.com/images/2022/11/01/business/fed-target-rate-promo/fed-target-rate-promo-articleLarge-v3.png', 'height': 400, 'width': 600}, 'thumbnail': {'url': 'https://static01.nyt.com/images/2022/11/01/business/fed-target-rate-promo/fed-target-rate-promo-thumbStandard-v3.png', 'height': 75, 'width': 75}}",Business,1,A,2022-11-02T15:01:34Z,Business,The Federal Reserve has now raised interest rates six times this year as it tries to quash the fastest inflation in four decades.,The New York Times,,News,nyt://article/9d85e831-15a6-5b2b-b866-efd5b0b5f143,https://www.nytimes.com/2022/11/02/business/federal-reserve-interest-rates-inflation.html,1300
,{'original': 'By Joe Rennison'},article,"{'main': 'Investors warily eye the Fed’s next move.', 'kicker': '', 'print_headline': ''}",nyt://article/8b578337-7da3-56c8-b75d-1b8b129ba1c6,[],"{'caption': '', 'credit': '', 'default': {'url': '', 'height': 0, 'width': 0}, 'thumbnail': {'url': '', 'height': 0, 'width': 0}}",Business,,,2022-11-02T15:01:32Z,Business,,The New York Times,,Live Blog Post,nyt://article/8b578337-7da3-56c8-b75d-1b8b129ba1c6,https://www.nytimes.com/live/2022/11/02/business/fed-interest-rates-inflation/investors-warily-eye-the-feds-next-move,279
Markets expect another big interest rate increase on Wednesday. But investors are also anxious about the central bank’s coming moves.,"{'original': 'By Andrew Ross Sorkin, Ravi Mattu, Bernhard Warner, Sarah Kessler, Stephen Gandel, Michael J. de la Merced, Lauren Hirsch and Ephrat Livni'}",article,"{'main': 'Investors Await the Fed’s Next Move', 'kicker': 'DealBook Newsletter', 'print_headline': ''}",nyt://article/e849940b-26de-5f6f-804c-bdd92bed93bf,"[{'name': 'Subject', 'value': 'Venture Capital', 'rank': 1}, {'name': 'Subject', 'value': 'Stocks and Bonds', 'rank': 2}, {'name': 'Organization', 'value': 'Alphabet Inc', 'rank': 3}, {'name': 'Organization', 'value': 'Amazon.com Inc', 'rank': 4}, {'name': 'Organization', 'value': 'Apple Inc', 'rank': 5}, {'name': 'Organization', 'value': 'Bank of England', 'rank': 6}, {'name': 'Organization', 'value': 'Federal Reserve System', 'rank': 7}, {'name': 'Organization', 'value': 'Twitter', 'rank': 8}, {'name': 'Organization', 'value': 'TikTok (ByteDance)', 'rank': 9}, {'name': 'Person', 'value': 'Jassy, Andrew R', 'rank': 10}, {'name': 'Person', 'value': 'Musk, Elon', 'rank': 11}, {'name': 'Person', 'value': 'Sunak, Rishi (1980- )', 'rank': 12}, {'name': 'Person', 'value': 'Warren, Elizabeth', 'rank': 13}, {'name': 'Person', 'value': 'Powell, Jerome H', 'rank': 14}, {'name': 'Person', 'value': 'King, Stephen', 'rank': 15}]","{'caption': 'A Fed pivot?', 'credit': 'Jim Lo Scalzo/EPA, via Shutterstock', 'default': {'url': 'https://static01.nyt.com/images/2022/11/02/multimedia/02DB-powell-1-032a/02DB-powell-1-032a-articleLarge.jpg', 'height': 400, 'width': 600}, 'thumbnail': {'url': 'https://static01.nyt.com/images/2022/11/02/multimedia/02DB-powell-1-032a/02DB-powell-1-032a-thumbStandard.jpg', 'height': 75, 'width': 75}}",Business,,,2022-11-02T12:16:10Z,Business,Markets expect another big interest rate increase on Wednesday. But investors are also anxious about the central bank’s coming moves.,The New York Times,DealBook,News,nyt://article/e849940b-26de-5f6f-804c-bdd92bed93bf,https://www.nytimes.com/2022/11/02/business/dealbook/investors-market-fed-interest-rates-inflation-fomc.html,1807
"Inflation, bank failures, strikes, and artificial intelligence provided some of the biggest stories and trends of 2023.",{'original': 'By Christine Zhang'},article,"{'main': '11 Charts That Explain the Year in Business, Technology and the Economy', 'kicker': 'Dealbook newsletter', 'print_headline': ''}",nyt://article/2e18c2dc-f929-554d-bbbc-fbce89e5e906,"[{'name': 'Subject', 'value': 'internal-storyline-no', 'rank': 1}, {'name': 'Subject', 'value': 'United States Economy', 'rank': 2}, {'name': 'Subject', 'value': 'Artificial Intelligence', 'rank': 3}, {'name': 'Subject', 'value': ""Standard & Poor's 500-Stock Index"", 'rank': 4}, {'name': 'Subject', 'value': 'Recession and Depression', 'rank': 5}, {'name': 'Subject', 'value': 'Strikes', 'rank': 6}, {'name': 'Subject', 'value': 'Inflation (Economics)', 'rank': 7}, {'name': 'Subject', 'value': 'Oil (Petroleum) and Gasoline', 'rank': 8}, {'name': 'Subject', 'value': 'Banking and Financial Institutions', 'rank': 9}, {'name': 'Person', 'value': 'Altman, Samuel H', 'rank': 10}, {'name': 'Person', 'value': 'Biden, Joseph R Jr', 'rank': 11}, {'name': 'Person', 'value': 'Knowles, Beyonce', 'rank': 12}, {'name': 'Person', 'value': 'Swift, Taylor', 'rank': 13}, {'name': 'Person', 'value': 'Xi Jinping', 'rank': 14}]","{'caption': 'It was a year defined by inflation, bank failures, historic strike actions and so much more.', 'credit': 'Carl Godfrey', 'default': {'url': 'https://static01.nyt.com/images/2023/12/29/business/00db-charts-sub/00db-charts-sub-articleLarge.jpg', 'height': 534, 'width': 600}, 'thumbnail': {'url': 'https://static01.nyt.com/images/2023/12/29/business/00db-charts-sub/00db-charts-sub-thumbStandard.jpg', 'height': 75, 'width': 75}}",Business,,,2023-12-30T12:51:24Z,Business,"Inflation, bank failures, strikes, and artificial intelligence provided some of the biggest stories and trends of 2023.",The New York Times,DealBook,News,nyt://article/2e18c2dc-f929-554d-bbbc-fbce89e5e906,https://www.nytimes.com/2023/12/30/business/dealbook/inflation-economy-stocks-year-in-charts.html,1055
Wall Street’s forecasts mostly missed this year’s bull market rally. Here’s what strategists are saying about 2024.,{'original': 'By Bernhard Warner'},article,"{'main': 'What Could Go Right (and Wrong) in the Markets Next Year', 'kicker': 'DealBook Newsletter', 'print_headline': 'What Could Go Right (and Wrong) in the Markets Next Year'}",nyt://article/3f960626-f801-5488-a261-24d5863ff99f,"[{'name': 'Subject', 'value': 'internal-storyline-no', 'rank': 1}, {'name': 'Subject', 'value': 'Presidential Election of 2024', 'rank': 2}, {'name': 'Subject', 'value': ""Standard & Poor's 500-Stock Index"", 'rank': 3}, {'name': 'Subject', 'value': 'Stocks and Bonds', 'rank': 4}, {'name': 'Subject', 'value': 'United States Economy', 'rank': 5}, {'name': 'Subject', 'value': 'Recession and Depression', 'rank': 6}, {'name': 'Organization', 'value': 'Bank of America Corporation', 'rank': 7}, {'name': 'Organization', 'value': 'Federal Reserve System', 'rank': 8}, {'name': 'Organization', 'value': 'Goldman Sachs Group Inc', 'rank': 9}, {'name': 'Organization', 'value': 'JPMorgan Chase & Company', 'rank': 10}, {'name': 'Organization', 'value': 'LPL Financial', 'rank': 11}]","{'caption': 'Wall Street is again divided over the outlook for stocks next year. ', 'credit': 'Carl Godfrey', 'default': {'url': 'https://static01.nyt.com/images/2023/12/30/business/00db-stocks/00db-stocks-articleLarge.jpg', 'height': 420, 'width': 600}, 'thumbnail': {'url': 'https://static01.nyt.com/images/2023/12/30/business/00db-stocks/00db-stocks-thumbStandard.jpg', 'height': 75, 'width': 75}}",Business,4,B,2023-12-29T12:39:35Z,Business,Wall Street’s forecasts mostly missed this year’s bull market rally. Here’s what strategists are saying about 2024.,The New York Times,DealBook,News,nyt://article/3f960626-f801-5488-a261-24d5863ff99f,https://www.nytimes.com/2023/12/29/business/dealbook/stock-market-forecasts-2024.html,953
"Investors worried about China’s economy shunned Hong Kong’s stock market, once one of the biggest and most important in the world.",{'original': 'By Alexandra Stevenson'},article,"{'main': 'Hong Kong Stocks Plunge to Losses for 4th Straight Year', 'kicker': '', 'print_headline': 'Hong Kong Stock Market Ends in Loss For 4th Year'}",nyt://article/cad8aa00-d337-59cd-b827-9cf1f89577ec,"[{'name': 'Location', 'value': 'Hong Kong', 'rank': 1}, {'name': 'Subject', 'value': 'Stocks and Bonds', 'rank': 2}, {'name': 'Subject', 'value': 'Economic Conditions and Trends', 'rank': 3}, {'name': 'Subject', 'value': 'Foreign Investments', 'rank': 4}, {'name': 'Subject', 'value': 'Real Estate and Housing (Residential)', 'rank': 5}, {'name': 'Subject', 'value': 'Hang Seng Index (Hong Kong)', 'rank': 6}, {'name': 'Subject', 'value': 'Two Thousand Twenty Three', 'rank': 7}, {'name': 'Organization', 'value': 'Hong Kong Stock Exchange', 'rank': 8}, {'name': 'Organization', 'value': 'Country Garden', 'rank': 9}, {'name': 'Location', 'value': 'China', 'rank': 10}]","{'caption': 'Outside Exchange Square in Hong Kong in August. The city’s Hang Seng Exchange is one of the world’s worst-performing stock markets.', 'credit': 'Tyrone Siu/Reuters', 'default': {'url': 'https://static01.nyt.com/images/2023/12/29/multimedia/29HongKong-Stocks-kgzb/29HongKong-Stocks-kgzb-articleLarge.jpg', 'height': 400, 'width': 600}, 'thumbnail': {'url': 'https://static01.nyt.com/images/2023/12/29/multimedia/29HongKong-Stocks-kgzb/29HongKong-Stocks-kgzb-thumbStandard.jpg', 'height': 75, 'width': 75}}",Business,1,B,2023-12-29T08:29:18Z,Business,"Investors worried about China’s economy shunned Hong Kong’s stock market, once one of the biggest and most important in the world.",The New York Times,,News,nyt://article/cad8aa00-d337-59cd-b827-9cf1f89577ec,https://www.nytimes.com/2023/12/29/business/hong-kong-stocks-hang-seng.html,779
